ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
2,170,2462,2462,2457,-50,-71,-86
2,170,2462,2462,2457,-50,-71,-79
2,170,2462,2462,2457,-50,-70,-86
2,170,2462,2462,2457,-50,-70,-79
2,170,2462,2462,2457,-50,-69,-86
2,170,2462,2462,2457,-50,-69,-79
2,170,2462,2462,2457,-50,-68,-86
2,170,2462,2462,2457,-50,-68,-79
2,170,2462,2462,2457,-50,-67,-86
2,170,2462,2462,2457,-50,-67,-79
2,170,2462,2462,2457,-47,-77,-86
2,170,2462,2462,2457,-47,-77,-79
2,170,2462,2462,2457,-47,-72,-86
2,170,2462,2462,2457,-47,-72,-79
2,170,2462,2462,2457,-47,-71,-86
2,170,2462,2462,2457,-47,-71,-79
2,170,2462,2462,2457,-47,-70,-86
2,170,2462,2462,2457,-47,-70,-79
2,170,2462,2462,2457,-47,-69,-86
2,170,2462,2462,2457,-47,-69,-79
2,170,2462,2462,2457,-47,-68,-86
2,170,2462,2462,2457,-47,-68,-79
2,170,2462,2462,2457,-47,-67,-86
2,170,2462,2462,2457,-47,-67,-79
2,170,2462,2462,2457,-44,-77,-86
2,170,2462,2462,2457,-44,-77,-79
2,170,2462,2462,2457,-44,-72,-86
2,170,2462,2462,2457,-44,-72,-79
2,170,2462,2462,2457,-44,-71,-86
2,170,2462,2462,2457,-44,-71,-79
2,170,2462,2462,2457,-44,-70,-86
2,170,2462,2462,2457,-44,-70,-79
2,170,2462,2462,2457,-44,-69,-86
2,170,2462,2462,2457,-44,-69,-79
2,170,2462,2462,2457,-44,-68,-86
2,170,2462,2462,2457,-44,-68,-79
2,170,2462,2462,2457,-44,-67,-86
2,170,2462,2462,2457,-44,-67,-79
2,170,2462,2462,2462,-63,-77,-93
2,170,2462,2462,2462,-63,-77,-91
2,170,2462,2462,2462,-63,-77,-89
2,170,2462,2462,2462,-63,-77,-87
2,170,2462,2462,2462,-63,-77,-86
2,170,2462,2462,2462,-63,-72,-93
2,170,2462,2462,2462,-63,-72,-91
2,170,2462,2462,2462,-63,-72,-89
2,170,2462,2462,2462,-63,-72,-87
2,170,2462,2462,2462,-63,-72,-86
2,170,2462,2462,2462,-63,-71,-93
2,170,2462,2462,2462,-63,-71,-91
2,170,2462,2462,2462,-63,-71,-89
2,170,2462,2462,2462,-63,-71,-87
2,170,2462,2462,2462,-63,-71,-86
2,170,2462,2462,2462,-63,-70,-93
2,170,2462,2462,2462,-63,-70,-91
2,170,2462,2462,2462,-63,-70,-89
2,170,2462,2462,2462,-63,-70,-87
2,170,2462,2462,2462,-63,-70,-86
2,170,2462,2462,2462,-63,-69,-93
2,170,2462,2462,2462,-63,-69,-91
2,170,2462,2462,2462,-63,-69,-89
2,170,2462,2462,2462,-63,-69,-87
2,170,2462,2462,2462,-63,-69,-86
2,170,2462,2462,2462,-63,-68,-93
2,170,2462,2462,2462,-63,-68,-91
2,170,2462,2462,2462,-63,-68,-89
2,170,2462,2462,2462,-63,-68,-87
2,170,2462,2462,2462,-63,-68,-86
2,170,2462,2462,2462,-63,-67,-93
2,170,2462,2462,2462,-63,-67,-91
2,170,2462,2462,2462,-63,-67,-89
2,170,2462,2462,2462,-63,-67,-87
2,170,2462,2462,2462,-63,-67,-86
2,170,2462,2462,2462,-61,-77,-93
2,170,2462,2462,2462,-61,-77,-91
2,170,2462,2462,2462,-61,-77,-89
2,170,2462,2462,2462,-61,-77,-87
2,170,2462,2462,2462,-61,-77,-86
2,170,2462,2462,2462,-61,-72,-93
2,170,2462,2462,2462,-61,-72,-91
2,170,2462,2462,2462,-61,-72,-89
2,170,2462,2462,2462,-61,-72,-87
2,170,2462,2462,2462,-61,-72,-86
2,170,2462,2462,2462,-61,-71,-93
2,170,2462,2462,2462,-61,-71,-91
2,170,2462,2462,2462,-61,-71,-89
2,170,2462,2462,2462,-61,-71,-87
2,170,2462,2462,2462,-61,-71,-86
2,170,2462,2462,2462,-61,-70,-93
2,170,2462,2462,2462,-61,-70,-91
2,170,2462,2462,2462,-61,-70,-89
2,170,2462,2462,2462,-61,-70,-87
2,170,2462,2462,2462,-61,-70,-86
2,170,2462,2462,2462,-61,-69,-93
2,170,2462,2462,2462,-61,-69,-91
2,170,2462,2462,2462,-61,-69,-89
2,170,2462,2462,2462,-61,-69,-87
2,170,2462,2462,2462,-61,-69,-86
2,170,2462,2462,2462,-61,-68,-93
2,170,2462,2462,2462,-61,-68,-91
2,170,2462,2462,2462,-61,-68,-89
2,170,2462,2462,2462,-61,-68,-87
2,170,2462,2462,2462,-61,-68,-86
2,170,2462,2462,2462,-61,-67,-93
2,170,2462,2462,2462,-61,-67,-91
2,170,2462,2462,2462,-61,-67,-89
2,170,2462,2462,2462,-61,-67,-87
2,170,2462,2462,2462,-61,-67,-86
2,170,2462,2462,2462,-57,-77,-93
2,170,2462,2462,2462,-57,-77,-91
2,170,2462,2462,2462,-57,-77,-89
2,170,2462,2462,2462,-57,-77,-87
2,170,2462,2462,2462,-57,-77,-86
2,170,2462,2462,2462,-57,-72,-93
2,170,2462,2462,2462,-57,-72,-91
2,170,2462,2462,2462,-57,-72,-89
2,170,2462,2462,2462,-57,-72,-87
2,170,2462,2462,2462,-57,-72,-86
2,170,2462,2462,2462,-57,-71,-93
2,170,2462,2462,2462,-57,-71,-91
2,170,2462,2462,2462,-57,-71,-89
2,170,2462,2462,2462,-57,-71,-87
2,170,2462,2462,2462,-57,-71,-86
2,170,2462,2462,2462,-57,-70,-93
2,170,2462,2462,2462,-57,-70,-91
2,170,2462,2462,2462,-57,-70,-89
2,170,2462,2462,2462,-57,-70,-87
2,170,2462,2462,2462,-57,-70,-86
2,170,2462,2462,2462,-57,-69,-93
2,170,2462,2462,2462,-57,-69,-91
2,170,2462,2462,2462,-57,-69,-89
2,170,2462,2462,2462,-57,-69,-87
2,170,2462,2462,2462,-57,-69,-86
2,170,2462,2462,2462,-57,-68,-93
2,170,2462,2462,2462,-57,-68,-91
2,170,2462,2462,2462,-57,-68,-89
2,170,2462,2462,2462,-57,-68,-87
2,170,2462,2462,2462,-57,-68,-86
2,170,2462,2462,2462,-57,-67,-93
2,170,2462,2462,2462,-57,-67,-91
2,170,2462,2462,2462,-57,-67,-89
2,170,2462,2462,2462,-57,-67,-87
2,170,2462,2462,2462,-57,-67,-86
2,170,2462,2462,2462,-53,-77,-93
2,170,2462,2462,2462,-53,-77,-91
2,170,2462,2462,2462,-53,-77,-89
2,170,2462,2462,2462,-53,-77,-87
2,170,2462,2462,2462,-53,-77,-86
2,170,2462,2462,2462,-53,-72,-93
2,170,2462,2462,2462,-53,-72,-91
2,170,2462,2462,2462,-53,-72,-89
2,170,2462,2462,2462,-53,-72,-87
2,170,2462,2462,2462,-53,-72,-86
2,170,2462,2462,2462,-53,-71,-93
2,170,2462,2462,2462,-53,-71,-91
2,170,2462,2462,2462,-53,-71,-89
2,170,2462,2462,2462,-53,-71,-87
2,170,2462,2462,2462,-53,-71,-86
2,170,2462,2462,2462,-53,-70,-93
2,170,2462,2462,2462,-53,-70,-91
2,170,2462,2462,2462,-53,-70,-89
2,170,2462,2462,2462,-53,-70,-87
2,170,2462,2462,2462,-53,-70,-86
2,170,2462,2462,2462,-53,-69,-93
2,170,2462,2462,2462,-53,-69,-91
2,170,2462,2462,2462,-53,-69,-89
2,170,2462,2462,2462,-53,-69,-87
2,170,2462,2462,2462,-53,-69,-86
2,170,2462,2462,2462,-53,-68,-93
2,170,2462,2462,2462,-53,-68,-91
2,170,2462,2462,2462,-53,-68,-89
2,170,2462,2462,2462,-53,-68,-87
2,170,2462,2462,2462,-53,-68,-86
2,170,2462,2462,2462,-53,-67,-93
2,170,2462,2462,2462,-53,-67,-91
2,170,2462,2462,2462,-53,-67,-89
2,170,2462,2462,2462,-53,-67,-87
2,170,2462,2462,2462,-53,-67,-86
2,170,2462,2462,2462,-50,-77,-93
2,170,2462,2462,2462,-50,-77,-91
2,170,2462,2462,2462,-50,-77,-89
2,170,2462,2462,2462,-50,-77,-87
2,170,2462,2462,2462,-50,-77,-86
2,170,2462,2462,2462,-50,-72,-93
2,170,2462,2462,2462,-50,-72,-91
2,170,2462,2462,2462,-50,-72,-89
2,170,2462,2462,2462,-50,-72,-87
2,170,2462,2462,2462,-50,-72,-86
2,170,2462,2462,2462,-50,-71,-93
2,170,2462,2462,2462,-50,-71,-91
2,170,2462,2462,2462,-50,-71,-89
2,170,2462,2462,2462,-50,-71,-87
2,170,2462,2462,2462,-50,-71,-86
2,170,2462,2462,2462,-50,-70,-93
2,170,2462,2462,2462,-50,-70,-91
2,170,2462,2462,2462,-50,-70,-89
2,170,2462,2462,2462,-50,-70,-87
2,170,2462,2462,2462,-50,-70,-86
2,170,2462,2462,2462,-50,-69,-93
2,170,2462,2462,2462,-50,-69,-91
2,170,2462,2462,2462,-50,-69,-89
2,170,2462,2462,2462,-50,-69,-87
2,170,2462,2462,2462,-50,-69,-86
2,170,2462,2462,2462,-50,-68,-93
2,170,2462,2462,2462,-50,-68,-91
2,170,2462,2462,2462,-50,-68,-89
2,170,2462,2462,2462,-50,-68,-87
2,170,2462,2462,2462,-50,-68,-86
2,170,2462,2462,2462,-50,-67,-93
2,170,2462,2462,2462,-50,-67,-91
2,170,2462,2462,2462,-50,-67,-89
2,170,2462,2462,2462,-50,-67,-87
2,170,2462,2462,2462,-50,-67,-86
2,170,2462,2462,2462,-47,-77,-93
2,170,2462,2462,2462,-47,-77,-91
2,170,2462,2462,2462,-47,-77,-89
2,170,2462,2462,2462,-47,-77,-87
2,170,2462,2462,2462,-47,-77,-86
2,170,2462,2462,2462,-47,-72,-93
2,170,2462,2462,2462,-47,-72,-91
2,170,2462,2462,2462,-47,-72,-89
2,170,2462,2462,2462,-47,-72,-87
2,170,2462,2462,2462,-47,-72,-86
2,170,2462,2462,2462,-47,-71,-93
2,170,2462,2462,2462,-47,-71,-91
2,170,2462,2462,2462,-47,-71,-89
2,170,2462,2462,2462,-47,-71,-87
2,170,2462,2462,2462,-47,-71,-86
2,170,2462,2462,2462,-47,-70,-93
2,170,2462,2462,2462,-47,-70,-91
2,170,2462,2462,2462,-47,-70,-89
2,170,2462,2462,2462,-47,-70,-87
2,170,2462,2462,2462,-47,-70,-86
2,170,2462,2462,2462,-47,-69,-93
2,170,2462,2462,2462,-47,-69,-91
2,170,2462,2462,2462,-47,-69,-89
2,170,2462,2462,2462,-47,-69,-87
2,170,2462,2462,2462,-47,-69,-86
2,170,2462,2462,2462,-47,-68,-93
2,170,2462,2462,2462,-47,-68,-91
2,170,2462,2462,2462,-47,-68,-89
2,170,2462,2462,2462,-47,-68,-87
2,170,2462,2462,2462,-47,-68,-86
2,170,2462,2462,2462,-47,-67,-93
2,170,2462,2462,2462,-47,-67,-91
2,170,2462,2462,2462,-47,-67,-89
2,170,2462,2462,2462,-47,-67,-87
2,170,2462,2462,2462,-47,-67,-86
2,170,2462,2462,2462,-44,-77,-93
2,170,2462,2462,2462,-44,-77,-91
2,170,2462,2462,2462,-44,-77,-89
2,170,2462,2462,2462,-44,-77,-87
2,170,2462,2462,2462,-44,-77,-86
2,170,2462,2462,2462,-44,-72,-93
2,170,2462,2462,2462,-44,-72,-91
2,170,2462,2462,2462,-44,-72,-89
2,170,2462,2462,2462,-44,-72,-87
2,170,2462,2462,2462,-44,-72,-86
2,170,2462,2462,2462,-44,-71,-93
2,170,2462,2462,2462,-44,-71,-91
2,170,2462,2462,2462,-44,-71,-89
2,170,2462,2462,2462,-44,-71,-87
2,170,2462,2462,2462,-44,-71,-86
2,170,2462,2462,2462,-44,-70,-93
2,170,2462,2462,2462,-44,-70,-91
2,170,2462,2462,2462,-44,-70,-89
2,170,2462,2462,2462,-44,-70,-87
2,170,2462,2462,2462,-44,-70,-86
2,170,2462,2462,2462,-44,-69,-93
2,170,2462,2462,2462,-44,-69,-91
2,170,2462,2462,2462,-44,-69,-89
2,170,2462,2462,2462,-44,-69,-87
2,170,2462,2462,2462,-44,-69,-86
2,170,2462,2462,2462,-44,-68,-93
2,170,2462,2462,2462,-44,-68,-91
2,170,2462,2462,2462,-44,-68,-89
2,170,2462,2462,2462,-44,-68,-87
2,170,2462,2462,2462,-44,-68,-86
2,170,2462,2462,2462,-44,-67,-93
2,170,2462,2462,2462,-44,-67,-91
2,170,2462,2462,2462,-44,-67,-89
2,170,2462,2462,2462,-44,-67,-87
2,170,2462,2462,2462,-44,-67,-86
2,164,2457,2457,2452,-68,-67,-88
2,164,2457,2457,2452,-68,-67,-84
2,164,2457,2457,2452,-68,-66,-88
2,164,2457,2457,2452,-68,-66,-84
2,164,2457,2457,2452,-68,-61,-88
2,164,2457,2457,2452,-68,-61,-84
2,164,2457,2457,2452,-65,-67,-88
2,164,2457,2457,2452,-65,-67,-84
2,164,2457,2457,2452,-65,-66,-88
2,164,2457,2457,2452,-65,-66,-84
2,164,2457,2457,2452,-65,-61,-88
2,164,2457,2457,2452,-65,-61,-84
2,164,2457,2457,2452,-60,-67,-88
2,164,2457,2457,2452,-60,-67,-84
2,164,2457,2457,2452,-60,-66,-88
2,164,2457,2457,2452,-60,-66,-84
2,164,2457,2457,2452,-60,-61,-88
2,164,2457,2457,2452,-60,-61,-84
2,164,2457,2457,2452,-59,-67,-88
2,164,2457,2457,2452,-59,-67,-84
2,164,2457,2457,2452,-59,-66,-88
2,164,2457,2457,2452,-59,-66,-84
2,164,2457,2457,2452,-59,-61,-88
2,164,2457,2457,2452,-59,-61,-84
2,164,2457,2457,2457,-68,-67,-78
2,164,2457,2457,2457,-68,-66,-78
2,164,2457,2457,2457,-68,-61,-78
2,164,2457,2457,2457,-65,-67,-78
2,164,2457,2457,2457,-65,-66,-78
2,164,2457,2457,2457,-65,-61,-78
2,164,2457,2457,2457,-60,-67,-78
2,164,2457,2457,2457,-60,-66,-78
2,164,2457,2457,2457,-60,-61,-78
2,164,2457,2457,2457,-59,-67,-78
2,164,2457,2457,2457,-59,-66,-78
2,164,2457,2457,2457,-59,-61,-78
2,164,2457,2457,2462,-68,-67,-94
2,164,2457,2457,2462,-68,-67,-87
2,164,2457,2457,2462,-68,-67,-84
2,164,2457,2457,2462,-68,-67,-83
2,164,2457,2457,2462,-68,-67,-82
2,164,2457,2457,2462,-68,-67,-81
2,164,2457,2457,2462,-68,-67,-80
2,164,2457,2457,2462,-68,-67,-79
2,164,2457,2457,2462,-68,-66,-94
2,164,2457,2457,2462,-68,-66,-87
2,164,2457,2457,2462,-68,-66,-84
2,164,2457,2457,2462,-68,-66,-83
2,164,2457,2457,2462,-68,-66,-82
2,164,2457,2457,2462,-68,-66,-81
2,164,2457,2457,2462,-68,-66,-80
2,164,2457,2457,2462,-68,-66,-79
2,164,2457,2457,2462,-68,-61,-94
2,164,2457,2457,2462,-68,-61,-87
2,164,2457,2457,2462,-68,-61,-84
2,164,2457,2457,2462,-68,-61,-83
2,164,2457,2457,2462,-68,-61,-82
2,164,2457,2457,2462,-68,-61,-81
2,164,2457,2457,2462,-68,-61,-80
2,164,2457,2457,2462,-68,-61,-79
2,164,2457,2457,2462,-65,-67,-94
2,164,2457,2457,2462,-65,-67,-87
2,164,2457,2457,2462,-65,-67,-84
2,164,2457,2457,2462,-65,-67,-83
2,164,2457,2457,2462,-65,-67,-82
2,164,2457,2457,2462,-65,-67,-81
2,164,2457,2457,2462,-65,-67,-80
2,164,2457,2457,2462,-65,-67,-79
2,164,2457,2457,2462,-65,-66,-94
2,164,2457,2457,2462,-65,-66,-87
2,164,2457,2457,2462,-65,-66,-84
2,164,2457,2457,2462,-65,-66,-83
2,164,2457,2457,2462,-65,-66,-82
2,164,2457,2457,2462,-65,-66,-81
2,164,2457,2457,2462,-65,-66,-80
2,164,2457,2457,2462,-65,-66,-79
2,164,2457,2457,2462,-65,-61,-94
2,164,2457,2457,2462,-65,-61,-87
2,164,2457,2457,2462,-65,-61,-84
2,164,2457,2457,2462,-65,-61,-83
2,164,2457,2457,2462,-65,-61,-82
2,164,2457,2457,2462,-65,-61,-81
2,164,2457,2457,2462,-65,-61,-80
2,164,2457,2457,2462,-65,-61,-79
2,164,2457,2457,2462,-60,-67,-94
2,164,2457,2457,2462,-60,-67,-87
2,164,2457,2457,2462,-60,-67,-84
2,164,2457,2457,2462,-60,-67,-83
2,164,2457,2457,2462,-60,-67,-82
2,164,2457,2457,2462,-60,-67,-81
2,164,2457,2457,2462,-60,-67,-80
2,164,2457,2457,2462,-60,-67,-79
2,164,2457,2457,2462,-60,-66,-94
2,164,2457,2457,2462,-60,-66,-87
2,164,2457,2457,2462,-60,-66,-84
2,164,2457,2457,2462,-60,-66,-83
2,164,2457,2457,2462,-60,-66,-82
2,164,2457,2457,2462,-60,-66,-81
2,164,2457,2457,2462,-60,-66,-80
2,164,2457,2457,2462,-60,-66,-79
2,164,2457,2457,2462,-60,-61,-94
2,164,2457,2457,2462,-60,-61,-87
2,164,2457,2457,2462,-60,-61,-84
2,164,2457,2457,2462,-60,-61,-83
2,164,2457,2457,2462,-60,-61,-82
2,164,2457,2457,2462,-60,-61,-81
2,164,2457,2457,2462,-60,-61,-80
2,164,2457,2457,2462,-60,-61,-79
2,164,2457,2457,2462,-59,-67,-94
2,164,2457,2457,2462,-59,-67,-87
2,164,2457,2457,2462,-59,-67,-84
2,164,2457,2457,2462,-59,-67,-83
2,164,2457,2457,2462,-59,-67,-82
2,164,2457,2457,2462,-59,-67,-81
2,164,2457,2457,2462,-59,-67,-80
2,164,2457,2457,2462,-59,-67,-79
2,164,2457,2457,2462,-59,-66,-94
2,164,2457,2457,2462,-59,-66,-87
2,164,2457,2457,2462,-59,-66,-84
2,164,2457,2457,2462,-59,-66,-83
2,164,2457,2457,2462,-59,-66,-82
2,164,2457,2457,2462,-59,-66,-81
2,164,2457,2457,2462,-59,-66,-80
2,164,2457,2457,2462,-59,-66,-79
2,164,2457,2457,2462,-59,-61,-94
2,164,2457,2457,2462,-59,-61,-87
2,164,2457,2457,2462,-59,-61,-84
2,164,2457,2457,2462,-59,-61,-83
2,164,2457,2457,2462,-59,-61,-82
2,164,2457,2457,2462,-59,-61,-81
2,164,2457,2457,2462,-59,-61,-80
2,164,2457,2457,2462,-59,-61,-79
2,164,2457,2462,2452,-68,-71,-88
2,164,2457,2462,2452,-68,-71,-84
2,164,2457,2462,2452,-68,-69,-88
2,164,2457,2462,2452,-68,-69,-84
2,164,2457,2462,2452,-68,-67,-88
2,164,2457,2462,2452,-68,-67,-84
2,164,2457,2462,2452,-68,-63,-88
2,164,2457,2462,2452,-68,-63,-84
2,164,2457,2462,2452,-68,-62,-88
2,164,2457,2462,2452,-68,-62,-84
2,164,2457,2462,2452,-68,-61,-88
2,164,2457,2462,2452,-68,-61,-84
2,164,2457,2462,2452,-68,-60,-88
2,164,2457,2462,2452,-68,-60,-84
2,164,2457,2462,2452,-65,-71,-88
2,164,2457,2462,2452,-65,-71,-84
2,164,2457,2462,2452,-65,-69,-88
2,164,2457,2462,2452,-65,-69,-84
2,164,2457,2462,2452,-65,-67,-88
2,164,2457,2462,2452,-65,-67,-84
2,164,2457,2462,2452,-65,-63,-88
2,164,2457,2462,2452,-65,-63,-84
2,164,2457,2462,2452,-65,-62,-88
2,164,2457,2462,2452,-65,-62,-84
2,164,2457,2462,2452,-65,-61,-88
2,164,2457,2462,2452,-65,-61,-84
2,164,2457,2462,2452,-65,-60,-88
2,164,2457,2462,2452,-65,-60,-84
2,164,2457,2462,2452,-60,-71,-88
2,164,2457,2462,2452,-60,-71,-84
2,164,2457,2462,2452,-60,-69,-88
2,164,2457,2462,2452,-60,-69,-84
2,164,2457,2462,2452,-60,-67,-88
2,164,2457,2462,2452,-60,-67,-84
2,164,2457,2462,2452,-60,-63,-88
2,164,2457,2462,2452,-60,-63,-84
2,164,2457,2462,2452,-60,-62,-88
2,164,2457,2462,2452,-60,-62,-84
2,164,2457,2462,2452,-60,-61,-88
2,164,2457,2462,2452,-60,-61,-84
2,164,2457,2462,2452,-60,-60,-88
2,164,2457,2462,2452,-60,-60,-84
2,164,2457,2462,2452,-59,-71,-88
2,164,2457,2462,2452,-59,-71,-84
2,164,2457,2462,2452,-59,-69,-88
2,164,2457,2462,2452,-59,-69,-84
2,164,2457,2462,2452,-59,-67,-88
2,164,2457,2462,2452,-59,-67,-84
2,164,2457,2462,2452,-59,-63,-88
2,164,2457,2462,2452,-59,-63,-84
2,164,2457,2462,2452,-59,-62,-88
2,164,2457,2462,2452,-59,-62,-84
2,164,2457,2462,2452,-59,-61,-88
2,164,2457,2462,2452,-59,-61,-84
2,164,2457,2462,2452,-59,-60,-88
2,164,2457,2462,2452,-59,-60,-84
2,164,2457,2462,2457,-68,-71,-78
2,164,2457,2462,2457,-68,-69,-78
2,164,2457,2462,2457,-68,-67,-78
2,164,2457,2462,2457,-68,-63,-78
2,164,2457,2462,2457,-68,-62,-78
2,164,2457,2462,2457,-68,-61,-78
2,164,2457,2462,2457,-68,-60,-78
2,164,2457,2462,2457,-65,-71,-78
2,164,2457,2462,2457,-65,-69,-78
2,164,2457,2462,2457,-65,-67,-78
2,164,2457,2462,2457,-65,-63,-78
2,164,2457,2462,2457,-65,-62,-78
2,164,2457,2462,2457,-65,-61,-78
2,164,2457,2462,2457,-65,-60,-78
2,164,2457,2462,2457,-60,-71,-78
2,164,2457,2462,2457,-60,-69,-78
2,164,2457,2462,2457,-60,-67,-78
2,164,2457,2462,2457,-60,-63,-78
2,164,2457,2462,2457,-60,-62,-78
2,164,2457,2462,2457,-60,-61,-78
2,164,2457,2462,2457,-60,-60,-78
2,164,2457,2462,2457,-59,-71,-78
2,164,2457,2462,2457,-59,-69,-78
2,164,2457,2462,2457,-59,-67,-78
2,164,2457,2462,2457,-59,-63,-78
2,164,2457,2462,2457,-59,-62,-78
2,164,2457,2462,2457,-59,-61,-78
2,164,2457,2462,2457,-59,-60,-78
2,164,2457,2462,2462,-68,-71,-94
2,164,2457,2462,2462,-68,-71,-87
2,164,2457,2462,2462,-68,-71,-84
2,164,2457,2462,2462,-68,-71,-83
2,164,2457,2462,2462,-68,-71,-82
2,164,2457,2462,2462,-68,-71,-81
2,164,2457,2462,2462,-68,-71,-80
2,164,2457,2462,2462,-68,-71,-79
2,164,2457,2462,2462,-68,-69,-94
2,164,2457,2462,2462,-68,-69,-87
2,164,2457,2462,2462,-68,-69,-84
2,164,2457,2462,2462,-68,-69,-83
2,164,2457,2462,2462,-68,-69,-82
2,164,2457,2462,2462,-68,-69,-81
2,164,2457,2462,2462,-68,-69,-80
2,164,2457,2462,2462,-68,-69,-79
2,164,2457,2462,2462,-68,-67,-94
2,164,2457,2462,2462,-68,-67,-87
2,164,2457,2462,2462,-68,-67,-84
2,164,2457,2462,2462,-68,-67,-83
2,164,2457,2462,2462,-68,-67,-82
2,164,2457,2462,2462,-68,-67,-81
2,164,2457,2462,2462,-68,-67,-80
2,164,2457,2462,2462,-68,-67,-79
2,164,2457,2462,2462,-68,-63,-94
2,164,2457,2462,2462,-68,-63,-87
2,164,2457,2462,2462,-68,-63,-84
2,164,2457,2462,2462,-68,-63,-83
2,164,2457,2462,2462,-68,-63,-82
2,164,2457,2462,2462,-68,-63,-81
2,164,2457,2462,2462,-68,-63,-80
2,164,2457,2462,2462,-68,-63,-79
2,164,2457,2462,2462,-68,-62,-94
2,164,2457,2462,2462,-68,-62,-87
2,164,2457,2462,2462,-68,-62,-84
2,164,2457,2462,2462,-68,-62,-83
2,164,2457,2462,2462,-68,-62,-82
2,164,2457,2462,2462,-68,-62,-81
2,164,2457,2462,2462,-68,-62,-80
2,164,2457,2462,2462,-68,-62,-79
2,164,2457,2462,2462,-68,-61,-94
2,164,2457,2462,2462,-68,-61,-87
2,164,2457,2462,2462,-68,-61,-84
2,164,2457,2462,2462,-68,-61,-83
2,164,2457,2462,2462,-68,-61,-82
2,164,2457,2462,2462,-68,-61,-81
2,164,2457,2462,2462,-68,-61,-80
2,164,2457,2462,2462,-68,-61,-79
2,164,2457,2462,2462,-68,-60,-94
2,164,2457,2462,2462,-68,-60,-87
2,164,2457,2462,2462,-68,-60,-84
2,164,2457,2462,2462,-68,-60,-83
2,164,2457,2462,2462,-68,-60,-82
2,164,2457,2462,2462,-68,-60,-81
2,164,2457,2462,2462,-68,-60,-80
2,164,2457,2462,2462,-68,-60,-79
2,164,2457,2462,2462,-65,-71,-94
2,164,2457,2462,2462,-65,-71,-87
2,164,2457,2462,2462,-65,-71,-84
2,164,2457,2462,2462,-65,-71,-83
2,164,2457,2462,2462,-65,-71,-82
2,164,2457,2462,2462,-65,-71,-81
2,164,2457,2462,2462,-65,-71,-80
2,164,2457,2462,2462,-65,-71,-79
2,164,2457,2462,2462,-65,-69,-94
2,164,2457,2462,2462,-65,-69,-87
2,164,2457,2462,2462,-65,-69,-84
2,164,2457,2462,2462,-65,-69,-83
2,164,2457,2462,2462,-65,-69,-82
2,164,2457,2462,2462,-65,-69,-81
2,164,2457,2462,2462,-65,-69,-80
2,164,2457,2462,2462,-65,-69,-79
2,164,2457,2462,2462,-65,-67,-94
2,164,2457,2462,2462,-65,-67,-87
2,164,2457,2462,2462,-65,-67,-84
2,164,2457,2462,2462,-65,-67,-83
2,164,2457,2462,2462,-65,-67,-82
2,164,2457,2462,2462,-65,-67,-81
2,164,2457,2462,2462,-65,-67,-80
2,164,2457,2462,2462,-65,-67,-79
2,164,2457,2462,2462,-65,-63,-94
2,164,2457,2462,2462,-65,-63,-87
2,164,2457,2462,2462,-65,-63,-84
2,164,2457,2462,2462,-65,-63,-83
2,164,2457,2462,2462,-65,-63,-82
2,164,2457,2462,2462,-65,-63,-81
2,164,2457,2462,2462,-65,-63,-80
2,164,2457,2462,2462,-65,-63,-79
2,164,2457,2462,2462,-65,-62,-94
2,164,2457,2462,2462,-65,-62,-87
2,164,2457,2462,2462,-65,-62,-84
2,164,2457,2462,2462,-65,-62,-83
2,164,2457,2462,2462,-65,-62,-82
2,164,2457,2462,2462,-65,-62,-81
2,164,2457,2462,2462,-65,-62,-80
2,164,2457,2462,2462,-65,-62,-79
2,164,2457,2462,2462,-65,-61,-94
2,164,2457,2462,2462,-65,-61,-87
2,164,2457,2462,2462,-65,-61,-84
2,164,2457,2462,2462,-65,-61,-83
2,164,2457,2462,2462,-65,-61,-82
2,164,2457,2462,2462,-65,-61,-81
2,164,2457,2462,2462,-65,-61,-80
2,164,2457,2462,2462,-65,-61,-79
2,164,2457,2462,2462,-65,-60,-94
2,164,2457,2462,2462,-65,-60,-87
2,164,2457,2462,2462,-65,-60,-84
2,164,2457,2462,2462,-65,-60,-83
2,164,2457,2462,2462,-65,-60,-82
2,164,2457,2462,2462,-65,-60,-81
2,164,2457,2462,2462,-65,-60,-80
2,164,2457,2462,2462,-65,-60,-79
2,164,2457,2462,2462,-60,-71,-94
2,164,2457,2462,2462,-60,-71,-87
2,164,2457,2462,2462,-60,-71,-84
2,164,2457,2462,2462,-60,-71,-83
2,164,2457,2462,2462,-60,-71,-82
2,164,2457,2462,2462,-60,-71,-81
2,164,2457,2462,2462,-60,-71,-80
2,164,2457,2462,2462,-60,-71,-79
2,164,2457,2462,2462,-60,-69,-94
2,164,2457,2462,2462,-60,-69,-87
2,164,2457,2462,2462,-60,-69,-84
2,164,2457,2462,2462,-60,-69,-83
2,164,2457,2462,2462,-60,-69,-82
2,164,2457,2462,2462,-60,-69,-81
2,164,2457,2462,2462,-60,-69,-80
2,164,2457,2462,2462,-60,-69,-79
2,164,2457,2462,2462,-60,-67,-94
2,164,2457,2462,2462,-60,-67,-87
2,164,2457,2462,2462,-60,-67,-84
2,164,2457,2462,2462,-60,-67,-83
2,164,2457,2462,2462,-60,-67,-82
2,164,2457,2462,2462,-60,-67,-81
